paragliders	2008	63	54	42
pewresearch	2004	1	1	1
pewresearch	2005	5	4	4
pewresearch	2006	27	23	18
pewresearch	2007	130	124	107
pewresearch	2008	210	186	152
practiceresearch	1980	1	1	1
practiceresearch	1982	1	1	1
practiceresearch	1988	6	6	6
practiceresearch	1989	4	4	4
practiceresearch	1991	1	1	1
practiceresearch	1992	3	3	3
practiceresearch	1994	2	2	2
practiceresearch	1996	1	1	1
practiceresearch	1997	3	3	3
practiceresearch	1998	3	3	3
practiceresearch	1999	1	1	1
practiceresearch	2000	5	5	5
practiceresearch	2001	1	1	1
practiceresearch	2002	5	5	5
practiceresearch	2003	7	5	3
practiceresearch	2004	4	4	4
practiceresearch	2005	6	5	5
practiceresearch	2006	5	5	5
practiceresearch	2007	4	4	4
practiceresearch	2008	1	1	1
research27	1936	2	2	2
research27	1949	1	1	1
research27	1955	1	1	1
research27	1956	2	2	2
research27	1958	1	1	1
research27	1959	1	1	1
research27	1961	2	2	2
research27	1965	2	2	2
research27	1967	3	3	3
research27	1972	2	2	2
research27	1973	1	1	1
research27	1977	1	1	1
research27	1978	4	4	4
research27	1980	4	4	4
research27	1981	2	2	2
research27	1982	1	1	1
research27	1984	2	2	2
research27	1985	2	2	2
research27	1987	1	1	1
research27	1988	2	2	2
research27	1989	2	2	2
research27	1990	4	4	4
research27	1991	1	1	1
research27	1993	2	2	2
research27	1995	8	8	8
research27	1996	3	3	3
research27	1998	2	2	2
research27	1999	4	4	4
research27	2000	1	1	1
research27	2001	5	5	5
research27	2002	1	1	1
research27	2003	4	4	4
research27	2004	7	7	7
research27	2005	5	5	5
research27	2006	6	6	6
research27	2007	7	7	7
research27	2008	3	3	3
research29	1962	2	2	2
research29	1964	1	1	1
research29	1969	2	2	2
research29	1970	1	1	1
research29	1972	4	4	4
research29	1973	5	5	5
research29	1974	1	1	1
research29	1978	1	1	1
research29	1979	3	3	2
research29	1980	2	2	2
research29	1982	2	2	2
research29	1983	2	2	2
research29	1984	1	1	1
research29	1985	1	1	1
research29	1989	3	3	3
research29	1990	1	1	1
research29	1991	5	5	4
research29	1992	3	3	3
research29	1993	3	3	3
research29	1994	2	2	2
research29	1996	3	3	3
research29	1997	4	4	4
research29	1998	6	6	6
research29	2000	5	5	5
research29	2001	2	2	2
research29	2002	7	7	6
research29	2003	2	2	2
research29	2004	10	10	10
research29	2005	8	8	8
research29	2006	6	6	6
research29	2007	4	4	4
research29	2008	4	4	4
researchdevelopment	1951	2	2	2
researchdevelopment	1957	2	2	2
researchdevelopment	1958	4	4	4
researchdevelopment	1966	3	3	3
researchdevelopment	1967	3	3	3
researchdevelopment	1968	6	6	6
researchdevelopment	1969	4	4	4
researchdevelopment	1970	5	5	5
researchdevelopment	1971	4	4	3
researchdevelopment	1972	6	6	6
researchdevelopment	1973	3	3	3
researchdevelopment	1974	1	1	1
researchdevelopment	1975	3	3	3
researchdevelopment	1976	2	2	2
researchdevelopment	1977	3	3	3
researchdevelopment	1978	8	8	5
researchdevelopment	1979	4	4	4
researchdevelopment	1980	2	2	2
researchdevelopment	1981	1	1	1
researchdevelopment	1982	1	1	1
researchdevelopment	1983	3	3	3
researchdevelopment	1984	1	1	1
researchdevelopment	1985	4	4	4
researchdevelopment	1986	7	7	6
researchdevelopment	1987	5	5	5
researchdevelopment	1988	7	7	7
researchdevelopment	1990	1	1	1
researchdevelopment	1991	5	5	2
researchdevelopment	1992	4	4	2
researchdevelopment	1993	5	5	5
researchdevelopment	1994	2	2	2
researchdevelopment	1995	4	4	3
researchdevelopment	1996	1	1	1
researchdevelopment	1997	1	1	1
researchdevelopment	1998	1	1	1
researchdevelopment	2000	2	2	2
researchdevelopment	2001	13	9	4
researchdevelopment	2002	1	1	1
researchdevelopment	2003	4	4	4
researchdevelopment	2004	3	3	3
researchdevelopment	2005	3	3	3
researchdevelopment	2006	7	6	5
researchdevelopment	2007	4	4	4
researchdevelopment	2008	3	3	2
researchei	1811	1	1	1
researchei	1822	2	2	2
researchei	1824	1	1	1
researchei	1830	1	1	1
researchei	1833	1	1	1
researchei	1834	1	1	1
researchei	1845	1	1	1
researchei	1847	1	1	1
researchei	1851	1	1	1
researchei	1853	2	2	2
researchei	1863	1	1	1
researchei	1867	1	1	1
researchei	1871	1	1	1
researchei	1874	1	1	1
researchei	1883	3	3	3
researchei	1887	1	1	1
researchei	1891	1	1	1
researchei	1895	1	1	1
researchei	1897	1	1	1
researchei	1903	1	1	1
researchei	1910	2	2	2
researchei	1913	4	4	3
researchei	1915	1	1	1
researchei	1921	1	1	1
researchei	1932	1	1	1
researchei	1952	1	1	1
researchei	1953	1	1	1
researchei	1955	1	1	1
researchei	1956	1	1	1
researchei	1958	1	1	1
researchei	1962	3	3	3
researchei	1963	1	1	1
researchei	1966	1	1	1
researchei	1967	1	1	1
researchei	1969	3	3	3
researchei	1970	4	4	3
researchei	1971	1	1	1
researchei	1974	1	1	1
researchei	1976	1	1	1
researchei	1977	3	3	3
researchei	1978	2	2	2
researchei	1979	1	1	1
researchei	1980	3	3	3
researchei	1981	1	1	1
researchei	1982	2	2	2
researchei	1983	1	1	1
researchei	1984	3	3	3
researchei	1985	1	1	1
researchei	1986	2	2	2
researchei	1987	1	1	1
researchei	1989	2	2	2
researchei	1993	3	3	3
researchei	1994	2	2	2
researchei	1995	1	1	1
researchei	1996	2	2	2
researchei	1997	1	1	1
researchei	1998	1	1	1
researchei	1999	2	2	2
researchei	2001	5	5	5
researchei	2002	1	1	1
researchei	2003	6	6	5
researchei	2004	9	9	9
researchei	2005	3	3	3
researchei	2006	6	6	6
researchei	2007	4	4	4
researchera	1948	1	1	1
researchera	1950	1	1	1
researchera	1963	2	2	2
researchera	1972	2	2	2
researchera	1973	1	1	1
researchera	1974	3	3	2
researchera	1977	1	1	1
researchera	1978	1	1	1
researchera	1979	2	2	2
researchera	1980	3	2	2
researchera	1981	1	1	1
researchera	1982	6	5	3
researchera	1984	2	2	2
researchera	1988	1	1	1
researchera	1990	5	5	3
researchera	1992	1	1	1
researchera	1994	1	1	1
researchera	1996	1	1	1
researchera	1997	1	1	1
researchera	2001	2	2	2
researchera	2002	4	4	4
researchera	2003	2	2	2
researchera	2005	1	1	1
researchera	2006	1	1	1
researchera	2007	2	2	2
researchers15	1905	1	1	1
researchers15	1960	1	1	1
researchers15	1961	1	1	1
researchers15	1975	1	1	1
researchers15	1979	3	3	3
researchers15	1980	4	4	4
researchers15	1981	1	1	1
researchers15	1983	4	4	4
researchers15	1985	3	3	3
researchers15	1986	4	4	4
researchers15	1987	2	2	2
researchers15	1988	1	1	1
researchers15	1990	1	1	1
researchers15	1991	1	1	1
researchers15	1992	3	3	3
researchers15	1993	2	2	2
researchers15	1994	4	4	3
researchers15	1995	1	1	1
researchers15	1996	3	3	3
researchers15	1997	4	4	4
researchers15	1998	3	3	3
researchers15	2000	4	4	4
researchers15	2001	1	1	1
researchers15	2002	5	5	5
researchers15	2003	1	1	1
researchers15	2004	1	1	1
researchers15	2005	2	2	2
researchers15	2006	2	2	2
researchers15	2007	3	3	3
researchers15	2008	4	4	2
researcho	1873	1	1	1
researcho	1894	1	1	1
researcho	1907	1	1	1
researcho	1911	1	1	1
researcho	1933	1	1	1
researcho	1953	3	3	3
researcho	1955	1	1	1
researcho	1957	6	6	2
researcho	1958	1	1	1
researcho	1959	1	1	1
researcho	1961	2	2	2
researcho	1962	1	1	1
researcho	1964	1	1	1
researcho	1965	3	3	3
researcho	1970	1	1	1
researcho	1972	5	4	1
researcho	1973	3	3	3
researcho	1975	1	1	1
researcho	1976	3	3	3
researcho	1982	1	1	1
researcho	1984	1	1	1
researcho	1987	1	1	1
researcho	2001	2	2	2
researcho	2002	3	3	3
researcho	2005	1	1	1
researcho	2007	12	12	5
researcho	2008	1	1	1
researchs	1806	1	1	1
researchs	1815	2	2	2
researchs	1855	1	1	1
researchs	1856	1	1	1
researchs	1890	1	1	1
researchs	1899	1	1	1
researchs	1910	2	2	2
researchs	1923	1	1	1
researchs	1925	2	2	2
researchs	1927	1	1	1
researchs	1928	1	1	1
researchs	1930	2	2	2
researchs	1932	1	1	1
researchs	1936	1	1	1
researchs	1937	1	1	1
researchs	1941	4	4	4
researchs	1942	3	3	3
researchs	1944	2	2	2
researchs	1946	1	1	1
researchs	1948	1	1	1
researchs	1949	7	7	7
researchs	1950	3	3	3
researchs	1951	2	2	2
researchs	1952	1	1	1
researchs	1953	1	1	1
researchs	1954	3	3	3
researchs	1958	2	2	2
researchs	1959	7	7	7
researchs	1960	1	1	1
researchs	1961	1	1	1
researchs	1962	9	9	6
researchs	1963	3	3	3
researchs	1964	6	6	6
researchs	1965	9	8	8
researchs	1966	11	10	10
researchs	1967	9	9	9
researchs	1968	5	5	5
researchs	1969	4	4	4
researchs	1970	3	3	3
researchs	1971	7	7	4
researchs	1972	3	3	3
researchs	1973	3	3	3
researchs	1974	13	13	9
researchs	1975	6	6	6
researchs	1976	9	9	9
researchs	1977	3	3	3
researchs	1978	9	9	9
researchs	1979	11	11	10
researchs	1980	12	12	12
researchs	1981	21	19	19
researchs	1982	18	18	17
researchs	1983	26	22	15
researchs	1984	13	13	12
researchs	1985	8	8	8
researchs	1986	15	15	15
researchs	1987	14	14	14
researchs	1988	21	21	20
researchs	1989	15	11	11
researchs	1990	24	19	15
researchs	1991	35	33	19
researchs	1992	33	33	30
researchs	1993	12	11	11
researchs	1994	20	16	15
researchs	1995	19	17	16
researchs	1996	11	10	10
researchs	1997	14	14	13
researchs	1998	12	12	10
researchs	1999	12	12	11
researchs	2000	16	16	16
researchs	2001	14	13	12
researchs	2002	10	10	10
researchs	2003	12	12	12
researchs	2004	12	12	12
researchs	2005	19	19	19
researchs	2006	20	20	16
researchs	2007	21	20	20
researchs	2008	14	14	13
researchteaching	1960	45	33	2
researchteaching	1961	10	10	2
researchteaching	1971	8	8	3
researchteaching	1974	4	4	4
researchteaching	1977	4	4	4
researchteaching	1983	1	1	1
researchteaching	1984	1	1	1
researchteaching	1985	2	2	2
researchteaching	1988	2	2	2
researchteaching	1993	1	1	1
researchteaching	1994	1	1	1
researchteaching	1995	2	2	1
researchteaching	1996	5	5	5
researchteaching	1997	2	2	2
researchteaching	1998	1	1	1
researchteaching	1999	2	2	2
researchteaching	2000	10	7	2
researchteaching	2002	4	4	4
researchteaching	2003	3	3	2
researchteaching	2004	4	4	4
researchteaching	2005	15	15	3
researchteaching	2006	10	10	4
researchteaching	2007	1	1	1
researchteaching	2008	7	7	4
semihydrogenated	1947	1	1	1
semihydrogenated	1954	1	1	1
semihydrogenated	1963	1	1	1
semihydrogenated	1964	18	11	1
semihydrogenated	1968	3	3	2
semihydrogenated	1970	3	3	3
semihydrogenated	1972	3	3	3
semihydrogenated	1974	2	2	1
semihydrogenated	1978	2	2	2
semihydrogenated	1982	2	2	2
semihydrogenated	1987	4	4	4
semihydrogenated	1991	2	2	2
semihydrogenated	1992	4	3	2
semihydrogenated	1995	7	5	1
semihydrogenated	1997	10	9	3
semihydrogenated	1998	1	1	1
semihydrogenated	1999	1	1	1
semihydrogenated	2000	6	6	4
semihydrogenated	2001	1	1	1
semihydrogenated	2002	6	3	2
semihydrogenated	2003	2	2	2
semihydrogenated	2004	3	2	2
semihydrogenated	2006	1	1	1
semihydrogenated	2007	1	1	1
semihydrogenated	2008	1	1	1
succinodehydrogenase	1926	10	10	5
succinodehydrogenase	1928	4	2	2
succinodehydrogenase	1930	4	3	1
succinodehydrogenase	1937	10	8	4
succinodehydrogenase	1938	11	9	4
succinodehydrogenase	1939	16	10	3
succinodehydrogenase	1941	2	2	2
succinodehydrogenase	1942	2	2	2
succinodehydrogenase	1943	4	4	4
succinodehydrogenase	1945	1	1	1
succinodehydrogenase	1946	23	17	11
succinodehydrogenase	1947	7	3	3
succinodehydrogenase	1948	6	6	6
succinodehydrogenase	1949	5	5	5
succinodehydrogenase	1951	5	5	5
succinodehydrogenase	1952	5	5	5
succinodehydrogenase	1953	1	1	1
succinodehydrogenase	1954	17	17	17
succinodehydrogenase	1955	26	21	8
succinodehydrogenase	1956	2	2	2
succinodehydrogenase	1957	16	15	8
succinodehydrogenase	1958	2	1	1
succinodehydrogenase	1959	4	4	4
succinodehydrogenase	1960	12	9	8
succinodehydrogenase	1961	26	26	20
succinodehydrogenase	1962	6	4	3
succinodehydrogenase	1963	23	22	16
succinodehydrogenase	1964	88	38	11
succinodehydrogenase	1965	13	11	10
succinodehydrogenase	1966	11	11	6
succinodehydrogenase	1967	22	18	12
succinodehydrogenase	1968	21	17	14
succinodehydrogenase	1969	14	13	10
succinodehydrogenase	1970	7	7	6
succinodehydrogenase	1971	12	11	9
succinodehydrogenase	1972	3	3	3
succinodehydrogenase	1973	14	14	13
succinodehydrogenase	1974	4	4	3
succinodehydrogenase	1975	28	26	10
succinodehydrogenase	1976	15	13	11
succinodehydrogenase	1977	5	5	5
succinodehydrogenase	1978	8	6	3
succinodehydrogenase	1979	5	5	5
succinodehydrogenase	1980	12	12	12
succinodehydrogenase	1981	4	4	3
succinodehydrogenase	1982	5	5	5
succinodehydrogenase	1983	3	3	3
succinodehydrogenase	1984	3	3	3
succinodehydrogenase	1985	8	8	6
succinodehydrogenase	1986	6	6	6
succinodehydrogenase	1987	3	3	3
succinodehydrogenase	1988	2	2	2
succinodehydrogenase	1989	1	1	1
succinodehydrogenase	1992	3	3	3
succinodehydrogenase	1994	1	1	1
succinodehydrogenase	1995	1	1	1
succinodehydrogenase	1998	3	3	3
succinodehydrogenase	2000	1	1	1
succinodehydrogenase	2002	1	1	1
succinodehydrogenase	2004	1	1	1
succinodehydrogenase	2005	2	2	2
succinodehydrogenase	2006	2	2	2
succinodehydrogenase	2007	2	2	1
teacherresearch	1899	1	1	1
teacherresearch	1961	2	2	2
teacherresearch	1967	1	1	1
teacherresearch	1968	3	3	3
teacherresearch	1975	3	3	3
teacherresearch	1977	1	1	1
teacherresearch	1985	5	5	4
teacherresearch	1987	1	1	1
teacherresearch	1988	2	2	1
teacherresearch	1990	1	1	1
teacherresearch	1991	5	5	2
teacherresearch	1992	10	10	7
teacherresearch	1993	12	11	5
teacherresearch	1994	6	6	5
teacherresearch	1995	19	17	3
teacherresearch	1996	5	5	4
teacherresearch	1997	11	7	4
teacherresearch	1998	4	4	4
teacherresearch	1999	7	7	4
teacherresearch	2000	3	3	3
teacherresearch	2001	1	1	1
teacherresearch	2002	13	13	9
teacherresearch	2003	11	11	8
teacherresearch	2004	4	4	4
teacherresearch	2005	15	15	11
teacherresearch	2006	15	15	10
teacherresearch	2007	18	13	10
teacherresearch	2008	14	13	11
thehydrogen	1815	1	1	1
thehydrogen	1827	1	1	1
thehydrogen	1841	1	1	1
thehydrogen	1852	1	1	1
thehydrogen	1867	1	1	1
thehydrogen	1876	1	1	1
thehydrogen	1892	1	1	1
thehydrogen	1897	1	1	1
thehydrogen	1906	1	1	1
thehydrogen	1908	1	1	1
thehydrogen	1912	1	1	1
thehydrogen	1913	1	1	1
thehydrogen	1915	1	1	1
thehydrogen	1919	1	1	1
thehydrogen	1920	1	1	1
thehydrogen	1922	1	1	1
thehydrogen	1930	1	1	1
thehydrogen	1940	1	1	1
thehydrogen	1942	1	1	1
thehydrogen	1944	1	1	1
thehydrogen	1945	1	1	1
thehydrogen	1956	2	2	2
thehydrogen	1959	1	1	1
thehydrogen	1961	4	4	4
thehydrogen	1965	4	4	4
thehydrogen	1969	1	1	1
thehydrogen	1970	1	1	1
thehydrogen	1974	1	1	1
thehydrogen	1978	1	1	1
thehydrogen	1980	2	2	2
thehydrogen	1990	1	1	1
thehydrogen	1997	1	1	1
thehydrogen	1998	1	1	1
thehydrogen	2004	2	2	2
thehydrogen	2006	1	1	1
thehydrogen	2007	2	2	2
thehydrogen	2008	8	8	8
theoryresearch	1966	1	1	1
theoryresearch	1967	1	1	1
theoryresearch	1971	1	1	1
theoryresearch	1972	1	1	1
theoryresearch	1973	1	1	1
theoryresearch	1981	1	1	1
theoryresearch	1982	1	1	1
theoryresearch	1983	3	3	3
theoryresearch	1984	4	4	4
theoryresearch	1985	4	4	2
theoryresearch	1988	1	1	1
theoryresearch	1989	3	3	3
theoryresearch	1990	1	1	1
theoryresearch	1991	1	1	1
theoryresearch	1994	2	2	2
theoryresearch	1995	1	1	1
theoryresearch	1998	12	10	4
theoryresearch	1999	2	2	2
theoryresearch	2001	3	3	3
theoryresearch	2002	3	3	3
theoryresearch	2003	2	2	2
theoryresearch	2004	9	7	5
theoryresearch	2006	9	7	5
theoryresearch	2008	2	2	2
wellresearched	1899	1	1	1
wellresearched	1905	3	3	3
wellresearched	1910	1	1	1
wellresearched	1932	1	1	1
wellresearched	1936	1	1	1
wellresearched	1950	2	2	2
wellresearched	1951	3	3	3
wellresearched	1952	6	6	6
wellresearched	1953	2	2	2
wellresearched	1954	4	4	4
wellresearched	1955	10	10	10
wellresearched	1956	8	8	8
wellresearched	1957	5	5	5
wellresearched	1958	6	6	6
wellresearched	1959	4	4	4
wellresearched	1960	12	12	12
wellresearched	1961	4	4	4
wellresearched	1962	6	6	6
wellresearched	1963	5	5	5
wellresearched	1964	10	10	10
wellresearched	1965	27	27	27
wellresearched	1966	12	12	12
wellresearched	1967	27	27	27
wellresearched	1968	15	15	15
wellresearched	1969	23	23	23
wellresearched	1970	26	26	26
wellresearched	1971	29	29	29
wellresearched	1972	42	42	39
wellresearched	1973	35	35	34
wellresearched	1974	54	54	49
wellresearched	1975	46	46	39
wellresearched	1976	50	50	47
wellresearched	1977	39	39	39
wellresearched	1978	59	58	58
wellresearched	1979	30	30	30
wellresearched	1980	44	44	43
wellresearched	1981	51	51	48
wellresearched	1982	62	62	57
wellresearched	1983	73	73	73
wellresearched	1984	97	97	92
wellresearched	1985	86	86	81
wellresearched	1986	83	83	79
wellresearched	1987	90	90	84
wellresearched	1988	116	116	114
wellresearched	1989	103	103	96
wellresearched	1990	102	102	101
wellresearched	1991	112	112	103
wellresearched	1992	125	125	118
wellresearched	1993	89	89	85
wellresearched	1994	140	139	133
wellresearched	1995	146	145	138
wellresearched	1996	187	187	172
wellresearched	1997	191	191	169
wellresearched	1998	186	186	178
wellresearched	1999	193	193	187
wellresearched	2000	238	238	231
wellresearched	2001	247	247	238
wellresearched	2002	294	294	279
wellresearched	2003	353	352	311
wellresearched	2004	391	391	359
wellresearched	2005	287	287	274
wellresearched	2006	284	284	277
wellresearched	2007	276	276	268
wellresearched	2008	185	184	171
Dehydrogenating	1919	1	1	1
Dehydrogenating	1928	2	1	1
Dehydrogenating	1934	1	1	1
Dehydrogenating	1936	4	4	4
Dehydrogenating	1937	7	7	7
Dehydrogenating	1938	2	2	2
Dehydrogenating	1939	4	4	2
Dehydrogenating	1943	3	3	3
Dehydrogenating	1946	1	1	1
Dehydrogenating	1954	8	8	4
Dehydrogenating	1955	1	1	1
Dehydrogenating	1959	2	2	2
Dehydrogenating	1960	1	1	1
Dehydrogenating	1961	4	4	3
Dehydrogenating	1962	6	4	4
Dehydrogenating	1963	5	3	1
Dehydrogenating	1966	2	1	1
Dehydrogenating	1971	1	1	1
Dehydrogenating	1972	2	1	1
Dehydrogenating	1977	1	1	1
Dehydrogenating	1978	1	1	1
Dehydrogenating	1980	4	4	4
Dehydrogenating	1981	1	1	1
Dehydrogenating	1982	1	1	1
Dehydrogenating	1984	1	1	1
Dehydrogenating	1985	2	2	2
Dehydrogenating	1989	2	2	2
Dehydrogenating	1991	4	4	4
Dehydrogenating	1997	1	1	1
Dehydrogenating	1999	2	2	2
Dehydrogenating	2001	2	2	2
Dehydrogenating	2002	2	2	2
Dehydrogenating	2003	4	4	3
Dehydrogenating	2004	1	1	1
Dehydrogenating	2006	7	7	5
Dehydrogenating	2007	2	2	1
Dehydrogenating	2008	1	1	1
Georesearch	1958	16	16	2
Georesearch	1969	1	1	1
Georesearch	1971	3	3	2
Georesearch	1972	4	4	4
Georesearch	1975	4	4	4
Georesearch	1977	8	8	8
Georesearch	1979	1	1	1
Georesearch	1982	1	1	1
Georesearch	1984	3	3	2
Georesearch	1985	1	1	1
Georesearch	1993	3	2	1
Georesearch	1994	7	7	2
Georesearch	1997	1	1	1
Georesearch	1998	3	3	3
Georesearch	2001	1	1	1
Georesearch	2002	2	2	2
Georesearch	2004	4	4	3
Georesearch	2005	1	1	1
Lactatdehydrogenase	1962	2	1	1
Lactatdehydrogenase	1964	3	3	3
Lactatdehydrogenase	1965	5	5	3
Lactatdehydrogenase	1966	17	13	5
Lactatdehydrogenase	1967	10	7	2
Lactatdehydrogenase	1968	26	16	5
Lactatdehydrogenase	1969	12	10	9
Lactatdehydrogenase	1970	32	29	10
Lactatdehydrogenase	1971	21	18	10
Lactatdehydrogenase	1972	11	9	7
Lactatdehydrogenase	1973	7	7	7
Lactatdehydrogenase	1974	12	11	8
Lactatdehydrogenase	1975	17	7	3
Lactatdehydrogenase	1976	14	14	6
Lactatdehydrogenase	1977	3	3	3
Lactatdehydrogenase	1978	7	7	4
Lactatdehydrogenase	1979	3	3	2
Lactatdehydrogenase	1980	3	3	3
Lactatdehydrogenase	1981	7	7	7
Lactatdehydrogenase	1982	3	3	3
Lactatdehydrogenase	1983	1	1	1
Lactatdehydrogenase	1984	3	3	2
Lactatdehydrogenase	1986	2	2	2
Lactatdehydrogenase	1987	1	1	1
Lactatdehydrogenase	1988	1	1	1
Lactatdehydrogenase	1990	1	1	1
Lactatdehydrogenase	1992	3	3	2
Lactatdehydrogenase	1994	1	1	1
Lactatdehydrogenase	1997	1	1	1
Lactatdehydrogenase	1999	3	3	2
Lactatdehydrogenase	2000	2	2	1
Lactatdehydrogenase	2006	1	1	1
Presearch	1964	1	1	1
Presearch	1969	19	19	11
Presearch	1970	2	2	1
Presearch	1971	4	4	1
Presearch	1972	1	1	1
Presearch	1973	2	2	2
Presearch	1977	2	2	2
Presearch	1978	1	1	1
Presearch	1979	1	1	1
Presearch	1980	2	2	2
Presearch	1981	19	14	4
Presearch	1982	8	8	5
Presearch	1983	15	10	8
Presearch	1984	23	14	6
Presearch	1985	22	22	11
Presearch	1986	22	19	9
Presearch	1987	19	17	13
Presearch	1988	13	13	7
Presearch	1989	6	5	4
Presearch	1990	13	13	8
Presearch	1991	5	5	5
Presearch	1992	11	10	8
Presearch	1993	3	2	1
Presearch	1994	5	4	4
Presearch	1995	4	4	4
Presearch	1996	8	6	3
Presearch	1997	31	15	9
Presearch	1998	19	15	8
Presearch	1999	25	21	10
Presearch	2000	10	10	9
Presearch	2001	13	10	7
Presearch	2002	97	56	3
Presearch	2003	29	27	12
Presearch	2004	6	5	4
Presearch	2005	13	11	6
Presearch	2006	8	7	6
Presearch	2007	2	2	1
Presearch	2008	1	1	1
Transhydrogenases	1953	2	2	2
Transhydrogenases	1957	2	2	2
Transhydrogenases	1958	2	2	2
Transhydrogenases	1960	22	17	7
Transhydrogenases	1961	7	7	7
Transhydrogenases	1962	1	1	1
Transhydrogenases	1963	1	1	1
Transhydrogenases	1964	4	4	4
Transhydrogenases	1966	2	2	2
Transhydrogenases	1967	2	2	2
Transhydrogenases	1968	7	7	7
Transhydrogenases	1969	8	7	4
Transhydrogenases	1970	2	2	2
Transhydrogenases	1973	6	6	4
Transhydrogenases	1975	2	2	2
Transhydrogenases	1976	12	6	2
Transhydrogenases	1979	6	4	2
Transhydrogenases	1980	5	5	4
Transhydrogenases	1982	14	14	7
Transhydrogenases	1983	5	5	4
Transhydrogenases	1985	3	3	3
Transhydrogenases	1987	4	4	3
Transhydrogenases	1988	5	5	3
Transhydrogenases	1989	7	7	5
Transhydrogenases	1991	2	2	1
Transhydrogenases	1992	2	2	2
Transhydrogenases	1994	1	1	1
Transhydrogenases	1997	6	5	3
Transhydrogenases	1998	2	2	2
Transhydrogenases	2000	1	1	1
Transhydrogenases	2002	1	1	1
Transhydrogenases	2003	2	2	2
Transhydrogenases	2006	2	2	2
Transhydrogenases	2008	1	1	1
Transhydrogenation	1948	1	1	1
Transhydrogenation	1953	3	3	3
Transhydrogenation	1957	1	1	1
Transhydrogenation	1959	1	1	1
Transhydrogenation	1961	1	1	1
Transhydrogenation	1962	3	3	3
Transhydrogenation	1963	10	10	6
Transhydrogenation	1964	11	11	11
Transhydrogenation	1965	5	5	3
Transhydrogenation	1966	6	5	5
Transhydrogenation	1967	11	10	7
Transhydrogenation	1968	16	16	12
Transhydrogenation	1969	4	4	4
Transhydrogenation	1970	12	10	6
Transhydrogenation	1971	8	8	6
Transhydrogenation	1972	3	3	3
Transhydrogenation	1973	7	7	6
Transhydrogenation	1974	7	7	5
Transhydrogenation	1975	2	2	2
Transhydrogenation	1976	6	5	4
Transhydrogenation	1977	7	7	3
Transhydrogenation	1978	8	8	5
Transhydrogenation	1979	8	7	4
Transhydrogenation	1981	2	2	2
Transhydrogenation	1982	8	7	3
Transhydrogenation	1983	11	11	7
Transhydrogenation	1985	3	2	2
Transhydrogenation	1986	1	1	1
Transhydrogenation	1987	3	3	3
Transhydrogenation	1990	3	3	3
Transhydrogenation	1991	1	1	1
Transhydrogenation	1995	2	2	2
Transhydrogenation	1997	1	1	1
Transhydrogenation	2000	1	1	1
Transhydrogenation	2001	2	2	2
Transhydrogenation	2003	1	1	1
Transhydrogenation	2004	1	1	1
Transhydrogenation	2006	1	1	1
Transhydrogenation	2007	1	1	1
academicresearch	1963	1	1	1
academicresearch	1965	1	1	1
academicresearch	1969	1	1	1
academicresearch	1973	2	2	2
academicresearch	1979	10	10	5
academicresearch	1981	1	1	1
academicresearch	1982	14	14	4
academicresearch	1984	1	1	1
academicresearch	1986	2	2	2
academicresearch	1991	1	1	1
academicresearch	1996	1	1	1
academicresearch	1997	2	2	2
academicresearch	1998	1	1	1
academicresearch	1999	1	1	1
academicresearch	2000	1	1	1
academicresearch	2001	8	8	8
academicresearch	2002	1	1	1
academicresearch	2003	2	2	2
academicresearch	2004	6	6	5
academicresearch	2005	3	3	3
academicresearch	2006	3	2	1
academicresearch	2007	8	8	7
academicresearch	2008	3	3	3
aldehydedehydrogenase	1936	1	1	1
aldehydedehydrogenase	1959	1	1	1
aldehydedehydrogenase	1963	1	1	1
aldehydedehydrogenase	1972	3	3	3
aldehydedehydrogenase	1973	1	1	1
aldehydedehydrogenase	1975	1	1	1
aldehydedehydrogenase	1977	1	1	1
aldehydedehydrogenase	1980	1	1	1
aldehydedehydrogenase	1984	1	1	1
aldehydedehydrogenase	1985	2	2	2
aldehydedehydrogenase	1987	9	7	3
aldehydedehydrogenase	1988	1	1	1
aldehydedehydrogenase	1989	1	1	1
aldehydedehydrogenase	1990	1	1	1
aldehydedehydrogenase	1992	2	2	2
aldehydedehydrogenase	1993	2	2	1
aldehydedehydrogenase	1996	2	2	2
aldehydedehydrogenase	1998	2	2	2
aldehydedehydrogenase	1999	2	2	2
aldehydedehydrogenase	2000	3	3	3
aldehydedehydrogenase	2001	1	1	1
aldehydedehydrogenase	2002	3	3	3
aldehydedehydrogenase	2003	2	2	2
aldehydedehydrogenase	2004	2	2	2
aldehydedehydrogenase	2005	2	2	2
aldehydedehydrogenase	2006	3	3	3
aldehydedehydrogenase	2007	1	1	1
aldehydedehydrogenase	2008	3	3	3
apodehydrogenase	1928	1	1	1
apodehydrogenase	1938	1	1	1
apodehydrogenase	1939	4	4	2
apodehydrogenase	1943	16	10	4
apodehydrogenase	1944	1	1	1
apodehydrogenase	1945	3	3	3
apodehydrogenase	1947	19	11	4
apodehydrogenase	1949	23	14	6
apodehydrogenase	1950	45	31	3
apodehydrogenase	1952	24	17	3
apodehydrogenase	1953	49	34	9
apodehydrogenase	1954	7	4	4
