recherchessur	1907	1	1	1
recherchessur	1909	1	1	1
recherchessur	1913	2	2	2
recherchessur	1914	1	1	1
recherchessur	1921	1	1	1
recherchessur	1923	1	1	1
recherchessur	1926	1	1	1
recherchessur	1930	1	1	1
recherchessur	1939	2	2	2
recherchessur	1965	1	1	1
Fhydrogène	1799	1	1	1
Fhydrogène	1800	2	2	2
Fhydrogène	1802	1	1	1
Fhydrogène	1803	9	9	4
Fhydrogène	1805	2	2	2
Fhydrogène	1807	2	2	2
Fhydrogène	1808	1	1	1
Fhydrogène	1809	2	2	2
Fhydrogène	1811	1	1	1
Fhydrogène	1813	1	1	1
Fhydrogène	1814	1	1	1
Fhydrogène	1815	1	1	1
Fhydrogène	1816	3	3	3
Fhydrogène	1817	2	2	2
Fhydrogène	1818	1	1	1
Fhydrogène	1821	1	1	1
Fhydrogène	1823	1	1	1
Fhydrogène	1825	1	1	1
Fhydrogène	1826	1	1	1
Fhydrogène	1828	1	1	1
Fhydrogène	1829	4	4	4
Fhydrogène	1831	1	1	1
Fhydrogène	1842	1	1	1
Fhydrogène	1845	1	1	1
Fhydrogène	1846	1	1	1
Fhydrogène	1853	3	3	3
Fhydrogène	1855	1	1	1
Fhydrogène	1856	1	1	1
Fhydrogène	1857	1	1	1
Fhydrogène	1858	2	2	2
Fhydrogène	1861	1	1	1
Fhydrogène	1862	1	1	1
Fhydrogène	1863	1	1	1
Fhydrogène	1866	3	3	3
Fhydrogène	1868	1	1	1
Fhydrogène	1869	2	2	2
Fhydrogène	1871	1	1	1
Fhydrogène	1872	1	1	1
Fhydrogène	1873	1	1	1
Fhydrogène	1883	2	2	2
Fhydrogène	1887	1	1	1
Fhydrogène	1889	1	1	1
Fhydrogène	1895	2	2	2
Fhydrogène	1901	1	1	1
Fhydrogène	1924	1	1	1
Fhydrogène	1925	1	1	1
Fhydrogène	1936	1	1	1
Fhydrogène	1947	1	1	1
Fhydrogène	1960	1	1	1
Fhydrogène	1962	1	1	1
Fhydrogène	1968	1	1	1
aéronautique	1635	1	1	1
aéronautique	1798	2	2	1
aéronautique	1809	2	2	1
aéronautique	1833	1	1	1
aéronautique	1834	8	8	2
aéronautique	1835	11	9	7
aéronautique	1836	58	34	1
aéronautique	1840	1	1	1
aéronautique	1841	1	1	1
aéronautique	1843	1	1	1
aéronautique	1844	2	2	2
aéronautique	1846	1	1	1
aéronautique	1847	36	31	5
aéronautique	1849	2	2	2
aéronautique	1850	19	14	2
aéronautique	1851	1	1	1
aéronautique	1852	32	27	2
aéronautique	1853	3	3	1
aéronautique	1854	2	2	1
aéronautique	1855	4	4	4
aéronautique	1856	1	1	1
aéronautique	1857	38	38	9
aéronautique	1858	5	5	5
aéronautique	1859	5	5	3
aéronautique	1860	3	3	3
aéronautique	1861	3	3	3
aéronautique	1862	8	8	5
aéronautique	1863	11	11	5
aéronautique	1864	5	5	5
aéronautique	1865	36	27	11
aéronautique	1866	1	1	1
aéronautique	1867	1	1	1
aéronautique	1868	75	48	6
aéronautique	1869	35	34	6
aéronautique	1870	91	67	5
aéronautique	1871	50	44	7
aéronautique	1872	145	107	21
aéronautique	1873	27	27	17
aéronautique	1874	158	98	7
aéronautique	1875	29	20	8
aéronautique	1876	289	236	7
aéronautique	1877	4	4	4
aéronautique	1878	105	76	5
aéronautique	1879	10	10	5
aéronautique	1880	68	51	2
aéronautique	1881	7	7	3
aéronautique	1882	15	13	9
aéronautique	1883	7	7	4
aéronautique	1884	201	122	12
aéronautique	1885	22	20	7
aéronautique	1886	81	79	17
aéronautique	1887	30	29	10
aéronautique	1888	706	483	22
aéronautique	1889	37	35	11
aéronautique	1890	664	398	21
aéronautique	1891	59	55	18
aéronautique	1892	452	275	9
aéronautique	1893	13	13	12
aéronautique	1894	498	332	12
aéronautique	1895	70	65	14
aéronautique	1896	404	282	20
aéronautique	1897	28	27	11
aéronautique	1898	118	90	14
aéronautique	1899	36	32	18
aéronautique	1900	169	122	15
aéronautique	1901	61	50	20
aéronautique	1902	230	186	18
aéronautique	1903	30	28	15
aéronautique	1904	194	105	17
aéronautique	1905	37	36	19
aéronautique	1906	18	18	13
aéronautique	1907	88	78	22
aéronautique	1908	120	101	33
aéronautique	1909	631	483	57
aéronautique	1910	249	191	52
aéronautique	1911	270	220	48
aéronautique	1912	461	305	62
aéronautique	1913	350	211	52
aéronautique	1914	471	256	59
aéronautique	1915	129	92	34
aéronautique	1916	415	283	50
aéronautique	1917	392	253	62
aéronautique	1918	104	77	35
aéronautique	1919	241	179	55
aéronautique	1920	520	313	68
aéronautique	1921	546	330	68
aéronautique	1922	358	238	59
aéronautique	1923	723	503	92
aéronautique	1924	465	275	55
aéronautique	1925	645	400	80
aéronautique	1926	523	335	94
aéronautique	1927	665	349	88
aéronautique	1928	955	502	76
aéronautique	1929	806	448	77
aéronautique	1930	459	330	94
aéronautique	1931	740	401	99
aéronautique	1932	367	289	89
aéronautique	1933	298	223	70
aéronautique	1934	378	282	89
aéronautique	1935	297	213	88
aéronautique	1936	342	284	95
aéronautique	1937	345	271	82
aéronautique	1938	306	251	83
aéronautique	1939	322	258	87
aéronautique	1940	159	134	46
aéronautique	1941	184	154	41
aéronautique	1942	72	63	37
aéronautique	1943	134	101	45
aéronautique	1944	540	305	63
aéronautique	1945	380	317	113
aéronautique	1946	759	520	119
aéronautique	1947	507	405	100
aéronautique	1948	509	403	109
aéronautique	1949	472	360	105
aéronautique	1950	479	366	121
aéronautique	1951	697	440	96
aéronautique	1952	472	370	115
aéronautique	1953	714	500	124
aéronautique	1954	582	379	122
aéronautique	1955	388	303	121
aéronautique	1956	763	539	159
aéronautique	1957	496	390	144
aéronautique	1958	819	618	184
aéronautique	1959	626	501	201
aéronautique	1960	607	518	209
aéronautique	1961	732	577	187
aéronautique	1962	807	598	247
aéronautique	1963	957	725	237
aéronautique	1964	722	535	242
aéronautique	1965	537	446	207
aéronautique	1966	671	576	227
aéronautique	1967	901	744	280
aéronautique	1968	876	751	314
aéronautique	1969	1065	839	318
aéronautique	1970	880	712	276
aéronautique	1971	1129	854	260
aéronautique	1972	747	624	225
aéronautique	1973	620	530	215
aéronautique	1974	803	670	246
aéronautique	1975	810	662	238
aéronautique	1976	1314	929	254
aéronautique	1977	1151	945	275
aéronautique	1978	658	565	224
aéronautique	1979	1093	826	238
aéronautique	1980	939	755	265
aéronautique	1981	630	526	174
aéronautique	1982	948	703	185
aéronautique	1983	861	699	196
aéronautique	1984	632	497	180
aéronautique	1985	693	555	191
aéronautique	1986	628	536	208
aéronautique	1987	767	629	217
aéronautique	1988	734	576	195
aéronautique	1989	1080	835	234
aéronautique	1990	1059	840	258
aéronautique	1991	1139	850	244
aéronautique	1992	1326	945	258
aéronautique	1993	918	715	242
aéronautique	1994	955	776	259
aéronautique	1995	1062	825	285
aéronautique	1996	1862	1106	248
aéronautique	1997	3586	2052	289
aéronautique	1998	949	811	316
aéronautique	1999	1646	1251	330
aéronautique	2000	2152	1699	541
aéronautique	2001	1938	1561	465
aéronautique	2002	1434	1205	500
aéronautique	2003	1873	1509	572
aéronautique	2004	1796	1410	487
aéronautique	2005	1459	1187	462
aéronautique	2006	2719	1929	581
aéronautique	2007	1910	1384	527
aéronautique	2008	1562	1215	344
ballonnées	1808	1	1	1
ballonnées	1818	2	2	2
ballonnées	1832	1	1	1
ballonnées	1838	1	1	1
ballonnées	1839	2	2	1
ballonnées	1840	1	1	1
ballonnées	1844	3	3	3
ballonnées	1847	2	2	2
ballonnées	1848	1	1	1
ballonnées	1851	1	1	1
ballonnées	1853	1	1	1
ballonnées	1854	2	2	2
ballonnées	1855	6	6	6
ballonnées	1856	1	1	1
ballonnées	1857	2	2	2
ballonnées	1858	1	1	1
ballonnées	1860	6	6	6
ballonnées	1861	4	4	4
ballonnées	1862	3	3	3
ballonnées	1863	3	3	3
ballonnées	1864	5	5	5
ballonnées	1865	16	12	6
ballonnées	1866	2	2	2
ballonnées	1868	3	3	3
ballonnées	1869	7	7	7
ballonnées	1871	1	1	1
ballonnées	1872	1	1	1
ballonnées	1873	2	2	2
ballonnées	1875	4	4	4
ballonnées	1876	2	2	2
ballonnées	1877	6	6	6
ballonnées	1878	2	2	2
ballonnées	1881	2	2	2
ballonnées	1882	1	1	1
ballonnées	1883	1	1	1
ballonnées	1884	6	6	6
ballonnées	1885	2	2	2
ballonnées	1886	1	1	1
ballonnées	1888	8	8	8
ballonnées	1889	6	6	4
ballonnées	1890	2	2	2
ballonnées	1891	6	6	4
ballonnées	1892	4	4	4
ballonnées	1893	4	4	4
ballonnées	1894	4	4	4
ballonnées	1895	3	3	3
ballonnées	1896	4	4	4
ballonnées	1897	2	2	2
ballonnées	1898	1	1	1
ballonnées	1899	3	3	3
ballonnées	1900	13	13	11
ballonnées	1901	4	4	4
ballonnées	1902	7	7	5
ballonnées	1903	1	1	1
ballonnées	1904	4	4	4
ballonnées	1905	8	8	5
ballonnées	1906	2	2	2
ballonnées	1907	9	8	6
ballonnées	1908	12	12	11
ballonnées	1909	5	5	4
ballonnées	1910	4	4	4
ballonnées	1911	2	2	2
ballonnées	1912	1	1	1
ballonnées	1913	3	3	3
ballonnées	1914	10	9	5
ballonnées	1917	4	4	4
ballonnées	1918	3	3	3
ballonnées	1920	1	1	1
ballonnées	1921	2	2	2
ballonnées	1922	3	3	3
ballonnées	1923	1	1	1
ballonnées	1924	8	8	7
ballonnées	1925	1	1	1
ballonnées	1926	7	7	7
ballonnées	1927	2	2	2
ballonnées	1928	9	9	7
ballonnées	1929	14	14	10
ballonnées	1930	4	4	3
ballonnées	1931	5	5	5
ballonnées	1932	3	3	3
ballonnées	1933	3	3	3
ballonnées	1934	3	3	3
ballonnées	1935	2	2	2
ballonnées	1936	2	2	2
ballonnées	1937	2	2	2
ballonnées	1938	3	3	2
ballonnées	1943	1	1	1
ballonnées	1944	1	1	1
ballonnées	1945	1	1	1
ballonnées	1946	10	10	4
ballonnées	1947	13	10	4
ballonnées	1949	10	9	3
ballonnées	1950	1	1	1
ballonnées	1951	3	3	2
ballonnées	1952	1	1	1
ballonnées	1953	2	2	2
ballonnées	1954	2	2	2
ballonnées	1955	18	14	7
ballonnées	1957	3	3	3
ballonnées	1958	10	10	9
ballonnées	1959	2	2	2
ballonnées	1960	11	9	4
ballonnées	1961	3	3	3
ballonnées	1962	5	5	5
ballonnées	1963	5	5	5
ballonnées	1964	9	8	4
ballonnées	1965	9	9	3
ballonnées	1966	11	11	7
ballonnées	1967	11	11	7
ballonnées	1968	2	2	2
ballonnées	1969	7	7	7
ballonnées	1970	2	2	2
ballonnées	1971	2	2	2
ballonnées	1972	9	9	6
ballonnées	1973	1	1	1
ballonnées	1974	1	1	1
ballonnées	1976	4	4	4
ballonnées	1978	5	5	5
ballonnées	1979	1	1	1
ballonnées	1980	4	4	4
ballonnées	1982	2	2	2
ballonnées	1983	6	6	6
ballonnées	1984	3	3	3
ballonnées	1985	2	2	2
ballonnées	1988	1	1	1
ballonnées	1989	11	6	5
ballonnées	1991	1	1	1
ballonnées	1992	3	3	3
ballonnées	1993	4	4	4
ballonnées	1994	5	5	5
ballonnées	1995	4	4	3
ballonnées	1996	3	3	3
ballonnées	1997	4	4	4
ballonnées	1998	7	7	6
ballonnées	1999	6	6	6
ballonnées	2000	4	4	4
ballonnées	2001	2	2	2
ballonnées	2002	6	6	5
ballonnées	2003	9	9	9
ballonnées	2004	3	3	1
ballonnées	2005	4	4	4
ballonnées	2006	10	5	4
ballonnées	2007	5	5	3
ballonnées	2008	9	9	7
ballonnés	1803	1	1	1
ballonnés	1810	1	1	1
ballonnés	1821	1	1	1
ballonnés	1826	1	1	1
ballonnés	1830	1	1	1
ballonnés	1833	2	2	2
ballonnés	1834	1	1	1
ballonnés	1839	1	1	1
ballonnés	1840	1	1	1
ballonnés	1841	2	2	2
ballonnés	1842	2	2	2
ballonnés	1844	1	1	1
ballonnés	1847	1	1	1
ballonnés	1849	3	3	3
ballonnés	1851	8	8	8
ballonnés	1853	5	5	5
ballonnés	1854	6	6	6
ballonnés	1855	2	2	2
ballonnés	1856	5	5	5
ballonnés	1857	7	7	7
ballonnés	1858	6	6	5
ballonnés	1859	5	5	4
ballonnés	1860	4	4	4
ballonnés	1861	1	1	1
ballonnés	1863	2	2	2
ballonnés	1864	2	2	2
ballonnés	1865	1	1	1
ballonnés	1866	3	3	3
ballonnés	1868	5	5	5
ballonnés	1869	2	2	2
ballonnés	1870	1	1	1
ballonnés	1871	2	2	1
ballonnés	1872	3	3	3
ballonnés	1873	1	1	1
ballonnés	1874	4	4	4
ballonnés	1875	4	4	4
ballonnés	1876	1	1	1
ballonnés	1877	2	2	2
ballonnés	1882	1	1	1
ballonnés	1883	1	1	1
ballonnés	1884	3	3	3
ballonnés	1885	3	3	3
ballonnés	1886	1	1	1
ballonnés	1888	5	5	5
ballonnés	1889	6	6	5
ballonnés	1890	3	3	3
ballonnés	1891	1	1	1
ballonnés	1892	4	4	4
ballonnés	1893	1	1	1
ballonnés	1894	8	7	7
ballonnés	1895	1	1	1
ballonnés	1896	2	1	1
ballonnés	1897	2	2	1
ballonnés	1898	10	10	10
ballonnés	1899	1	1	1
ballonnés	1900	2	2	2
ballonnés	1901	3	3	3
ballonnés	1902	6	6	6
ballonnés	1903	3	3	3
ballonnés	1904	4	4	3
ballonnés	1905	3	3	3
ballonnés	1906	3	3	3
ballonnés	1907	2	2	2
ballonnés	1908	5	5	5
ballonnés	1909	5	5	5
ballonnés	1910	1	1	1
ballonnés	1911	2	2	2
ballonnés	1912	2	2	2
ballonnés	1913	3	3	3
ballonnés	1915	2	2	2
ballonnés	1917	7	7	7
ballonnés	1918	4	4	4
ballonnés	1919	2	2	2
ballonnés	1920	15	14	11
ballonnés	1921	3	3	3
ballonnés	1922	5	4	4
ballonnés	1923	3	3	2
ballonnés	1924	5	5	5
ballonnés	1925	6	6	6
ballonnés	1926	3	3	3
ballonnés	1927	3	3	3
ballonnés	1928	5	5	5
ballonnés	1930	7	7	7
ballonnés	1931	1	1	1
ballonnés	1932	7	7	7
ballonnés	1934	5	5	4
ballonnés	1935	4	2	2
ballonnés	1936	1	1	1
ballonnés	1937	11	11	9
ballonnés	1938	1	1	1
ballonnés	1939	2	2	2
ballonnés	1940	3	3	3
ballonnés	1942	1	1	1
ballonnés	1943	3	3	3
ballonnés	1944	8	8	5
ballonnés	1945	2	2	2
ballonnés	1946	2	2	2
ballonnés	1947	9	9	9
ballonnés	1949	9	9	9
ballonnés	1950	4	4	4
ballonnés	1951	2	1	1
ballonnés	1952	5	5	5
ballonnés	1953	12	12	9
ballonnés	1954	5	5	5
ballonnés	1955	5	5	5
ballonnés	1956	1	1	1
ballonnés	1958	5	4	4
ballonnés	1959	2	2	2
ballonnés	1960	3	3	3
ballonnés	1961	1	1	1
ballonnés	1962	7	7	7
ballonnés	1964	13	13	13
ballonnés	1965	34	27	15
ballonnés	1966	12	12	10
ballonnés	1967	9	9	9
ballonnés	1968	10	10	10
ballonnés	1969	17	16	15
ballonnés	1970	9	9	6
ballonnés	1971	11	10	9
ballonnés	1972	6	6	6
ballonnés	1973	4	4	4
ballonnés	1974	16	10	8
ballonnés	1975	6	6	6
ballonnés	1976	12	12	12
ballonnés	1977	11	11	11
ballonnés	1978	8	8	8
ballonnés	1979	6	6	6
ballonnés	1980	8	8	8
ballonnés	1982	6	6	5
ballonnés	1983	9	9	9
ballonnés	1984	7	7	7
ballonnés	1985	14	14	12
ballonnés	1986	8	8	8
ballonnés	1987	8	8	8
ballonnés	1988	11	11	10
ballonnés	1989	6	6	6
ballonnés	1990	7	7	6
ballonnés	1991	5	5	5
ballonnés	1992	15	15	13
ballonnés	1993	11	11	11
ballonnés	1994	8	8	8
ballonnés	1995	17	16	13
ballonnés	1996	11	11	11
ballonnés	1997	8	8	7
ballonnés	1998	8	8	8
ballonnés	1999	7	7	7
ballonnés	2000	16	16	15
ballonnés	2001	15	15	15
ballonnés	2002	16	16	16
ballonnés	2003	27	27	26
ballonnés	2004	16	16	15
ballonnés	2005	15	15	15
ballonnés	2006	23	23	21
ballonnés	2007	8	8	6
ballonnés	2008	9	9	8
ballonssondes	1889	1	1	1
ballonssondes	1896	1	1	1
ballonssondes	1897	1	1	1
ballonssondes	1898	5	5	1
ballonssondes	1899	26	26	7
ballonssondes	1901	1	1	1
ballonssondes	1902	3	3	3
ballonssondes	1905	2	2	1
ballonssondes	1906	3	3	3
ballonssondes	1907	2	2	2
ballonssondes	1908	2	2	2
ballonssondes	1910	7	7	2
ballonssondes	1912	4	4	4
ballonssondes	1913	3	3	3
ballonssondes	1914	3	3	1
ballonssondes	1918	1	1	1
ballonssondes	1920	2	2	1
ballonssondes	1923	1	1	1
ballonssondes	1925	1	1	1
ballonssondes	1926	3	3	2
ballonssondes	1927	2	2	2
ballonssondes	1928	1	1	1
ballonssondes	1929	1	1	1
ballonssondes	1930	1	1	1
ballonssondes	1931	1	1	1
ballonssondes	1934	4	4	4
ballonssondes	1935	1	1	1
ballonssondes	1936	2	2	2
ballonssondes	1937	1	1	1
ballonssondes	1939	1	1	1
ballonssondes	1941	1	1	1
ballonssondes	1942	1	1	1
ballonssondes	1944	1	1	1
ballonssondes	1948	1	1	1
ballonssondes	1949	1	1	1
ballonssondes	1951	1	1	1
ballonssondes	1953	2	2	2
ballonssondes	1954	6	6	4
ballonssondes	1955	3	3	3
ballonssondes	1956	6	6	6
ballonssondes	1957	3	3	2
ballonssondes	1959	2	2	2
ballonssondes	1961	3	3	3
ballonssondes	1962	2	2	2
ballonssondes	1963	1	1	1
ballonssondes	1964	3	3	3
ballonssondes	1965	2	2	2
ballonssondes	1966	2	2	1
ballonssondes	1967	3	3	3
ballonssondes	1968	1	1	1
ballonssondes	1969	1	1	1
ballonssondes	1975	1	1	1
ballonssondes	1978	1	1	1
ballonssondes	1980	2	2	2
ballonssondes	1984	1	1	1
ballonssondes	1985	1	1	1
ballonssondes	1989	1	1	1
ballonssondes	1992	2	2	2
ballonssondes	1996	1	1	1
ballonssondes	1999	1	1	1
ballonssondes	2000	2	2	1
ballonssondes	2003	1	1	1
ballonssondes	2006	1	1	1
ballonssondes	2007	1	1	1
ornithoptères	1845	2	2	2
ornithoptères	1869	2	2	1
ornithoptères	1906	1	1	1
ornithoptères	1907	2	2	1
ornithoptères	1908	25	16	9
ornithoptères	1909	40	37	18
ornithoptères	1910	19	17	10
ornithoptères	1911	19	18	8
ornithoptères	1912	12	10	4
ornithoptères	1913	4	3	1
ornithoptères	1919	1	1	1
ornithoptères	1923	6	5	2
ornithoptères	1925	3	3	1
ornithoptères	1926	1	1	1
ornithoptères	1932	2	2	2
ornithoptères	1947	1	1	1
ornithoptères	1957	1	1	1
ornithoptères	1960	1	1	1
ornithoptères	1967	2	2	2
ornithoptères	1973	2	2	2
ornithoptères	1976	1	1	1
ornithoptères	1979	1	1	1
ornithoptères	1982	3	3	3
ornithoptères	1989	3	3	2
ornithoptères	1996	2	2	2
ornithoptères	1997	1	1	1
ornithoptères	1998	2	2	2
ornithoptères	2000	1	1	1
ornithoptères	2003	4	3	2
ornithoptères	2006	1	1	1
recherche16	1979	1	1	1
recherche16	1983	1	1	1
recherche16	1984	1	1	1
recherche16	1985	1	1	1
recherche16	1990	4	4	4
recherche16	1991	2	2	2
recherche16	1992	1	1	1
recherche16	1993	1	1	1
recherche16	1995	1	1	1
recherche16	1996	1	1	1
recherche16	1997	2	2	2
recherche16	1998	5	5	5
recherche16	1999	2	2	2
recherche16	2001	4	4	4
recherche16	2002	2	2	2
recherche16	2003	4	4	4
recherche16	2004	1	1	1
recherche16	2005	1	1	1
recherche16	2006	1	1	1
recherche16	2007	1	1	1
recherche16	2008	3	3	3
recherche22	1980	3	3	3
recherche22	1981	3	3	3
recherche22	1983	1	1	1
recherche22	1989	1	1	1
recherche22	1991	2	2	2
recherche22	1992	4	4	4
recherche22	1993	4	4	4
recherche22	1994	3	3	3
recherche22	1997	1	1	1
recherche22	1998	2	2	2
recherche22	1999	1	1	1
recherche22	2000	4	4	4
recherche22	2001	2	2	2
recherche22	2002	3	3	3
recherche22	2003	1	1	1
recherche22	2004	2	2	2
recherche22	2005	2	2	2
recherche22	2006	5	5	5
recherche22	2007	2	2	2
recherche22	2008	1	1	1
recherche5	1870	1	1	1
recherche5	1875	1	1	1
recherche5	1896	4	4	4
recherche5	1901	1	1	1
recherche5	1902	1	1	1
recherche5	1922	1	1	1
recherche5	1932	1	1	1
recherche5	1939	1	1	1
recherche5	1950	1	1	1
recherche5	1963	1	1	1
recherche5	1965	2	2	2
recherche5	1973	1	1	1
recherche5	1974	1	1	1
recherche5	1980	1	1	1
recherche5	1981	2	2	2
recherche5	1983	2	2	2
recherche5	1984	2	2	2
recherche5	1988	1	1	1
recherche5	1989	3	3	3
recherche5	1990	5	5	5
recherche5	1991	4	4	3
recherche5	1992	5	5	2
recherche5	1993	4	4	4
recherche5	1994	5	5	5
recherche5	1995	6	6	6
recherche5	1996	3	3	3
recherche5	1997	1	1	1
recherche5	1998	6	6	6
recherche5	1999	10	10	10
recherche5	2000	5	5	5
recherche5	2001	10	10	10
recherche5	2002	3	3	3
recherche5	2003	10	10	10
recherche5	2004	8	8	8
recherche5	2005	10	10	10
recherche5	2006	14	14	14
recherche5	2007	16	16	15
recherche5	2008	4	4	4
rechercherons	1639	1	1	1
rechercherons	1749	4	4	4
rechercherons	1757	2	2	2
rechercherons	1759	1	1	1
rechercherons	1760	3	3	3
rechercherons	1774	1	1	1
rechercherons	1775	2	2	2
rechercherons	1780	2	2	2
rechercherons	1781	3	3	3
rechercherons	1782	18	18	3
rechercherons	1783	1	1	1
rechercherons	1784	1	1	1
rechercherons	1786	1	1	1
rechercherons	1787	1	1	1
rechercherons	1788	6	6	6
rechercherons	1789	3	3	3
rechercherons	1791	4	4	4
rechercherons	1792	7	7	3
rechercherons	1793	6	6	1
rechercherons	1794	4	4	4
rechercherons	1795	15	15	15
rechercherons	1796	2	2	2
rechercherons	1797	6	6	6
rechercherons	1798	8	8	8
rechercherons	1799	6	6	6
rechercherons	1800	6	6	6
rechercherons	1801	13	13	13
rechercherons	1802	10	10	9
rechercherons	1803	10	10	10
rechercherons	1804	5	5	5
rechercherons	1805	14	14	14
rechercherons	1806	11	11	11
rechercherons	1807	10	10	10
rechercherons	1808	26	26	24
rechercherons	1809	11	11	11
rechercherons	1810	3	3	3
rechercherons	1811	6	6	6
rechercherons	1812	5	5	5
rechercherons	1813	4	4	4
rechercherons	1814	2	2	2
rechercherons	1815	5	5	5
rechercherons	1816	12	12	8
rechercherons	1817	29	29	14
rechercherons	1818	23	23	19
rechercherons	1819	30	30	29
rechercherons	1820	34	34	24
rechercherons	1821	50	50	35
rechercherons	1822	52	52	41
rechercherons	1823	50	50	33
rechercherons	1824	54	54	40
rechercherons	1825	45	38	26
rechercherons	1826	53	53	31
rechercherons	1827	27	25	20
rechercherons	1828	56	56	49
rechercherons	1829	45	45	36
rechercherons	1830	33	33	30
rechercherons	1831	35	35	25
rechercherons	1832	35	35	34
rechercherons	1833	40	39	28
rechercherons	1834	39	37	31
rechercherons	1835	59	59	49
rechercherons	1836	32	32	29
rechercherons	1837	44	44	39
rechercherons	1838	52	52	46
rechercherons	1839	55	55	46
rechercherons	1840	108	108	77
rechercherons	1841	87	87	56
rechercherons	1842	51	48	44
rechercherons	1843	65	65	52
rechercherons	1844	65	65	49
rechercherons	1845	93	92	69
rechercherons	1846	85	82	66
rechercherons	1847	141	130	116
rechercherons	1848	83	83	70
rechercherons	1849	47	47	40
rechercherons	1850	90	89	64
rechercherons	1851	79	79	57
rechercherons	1852	59	58	46
rechercherons	1853	63	63	52
rechercherons	1854	120	115	100
rechercherons	1855	127	126	114
rechercherons	1856	135	135	112
rechercherons	1857	82	77	70
rechercherons	1858	136	132	110
rechercherons	1859	122	122	90
rechercherons	1860	121	121	103
rechercherons	1861	89	89	85
rechercherons	1862	141	139	116
rechercherons	1863	118	118	83
rechercherons	1864	106	102	87
rechercherons	1865	119	116	89
rechercherons	1866	126	126	101
rechercherons	1867	147	145	105
rechercherons	1868	116	115	102
rechercherons	1869	117	115	103
rechercherons	1870	105	105	84
rechercherons	1871	27	25	23
rechercherons	1872	123	123	96
rechercherons	1873	89	89	68
rechercherons	1874	90	90	76
rechercherons	1875	75	75	63
rechercherons	1876	92	92	79
rechercherons	1877	83	83	69
rechercherons	1878	83	83	69
rechercherons	1879	113	113	95
rechercherons	1880	138	138	104
rechercherons	1881	109	108	87
rechercherons	1882	108	105	83
rechercherons	1883	122	122	81
rechercherons	1884	128	126	98
rechercherons	1885	154	149	105
rechercherons	1886	87	86	69
rechercherons	1887	157	157	120
rechercherons	1888	128	125	98
rechercherons	1889	139	137	114
rechercherons	1890	109	109	91
rechercherons	1891	100	100	81
rechercherons	1892	121	120	83
rechercherons	1893	106	101	76
rechercherons	1894	103	101	77
rechercherons	1895	131	131	99
rechercherons	1896	109	106	73
rechercherons	1897	111	105	86
rechercherons	1898	162	153	112
rechercherons	1899	96	95	74
rechercherons	1900	149	147	114
rechercherons	1901	142	140	113
rechercherons	1902	99	99	83
rechercherons	1903	159	159	121
rechercherons	1904	109	109	101
rechercherons	1905	147	146	104
rechercherons	1906	181	181	133
rechercherons	1907	163	160	116
rechercherons	1908	167	160	143
rechercherons	1909	79	79	68
rechercherons	1910	82	80	51
rechercherons	1911	61	59	53
rechercherons	1912	91	89	72
rechercherons	1913	67	66	55
rechercherons	1914	77	73	56
rechercherons	1915	33	33	32
rechercherons	1916	19	19	19
rechercherons	1917	25	25	24
rechercherons	1918	27	26	23
rechercherons	1919	40	40	33
rechercherons	1920	53	51	40
rechercherons	1921	35	35	29
rechercherons	1922	47	47	40
rechercherons	1923	44	44	40
rechercherons	1924	42	42	35
rechercherons	1925	45	40	32
rechercherons	1926	61	61	39
rechercherons	1927	49	49	45
rechercherons	1928	44	44	33
rechercherons	1929	54	54	42
